Time,yaw,pitch,roll,acx,acy,acz,gyx,gyy,gyz,mgx,mgy,mgz,ayaw,apitch,aroll,,sys,g,a,m,delete1,delete2,delete3,time
0:00:00.015,27,0.63,0,0.13,-0.04,9.8,-0.19,-0.06,0,-13.75,25.25,11.06,28.8,0.87,0.15,,3,3,3,3,0,0,0.015,0.015
0:00:00.015,27,0.63,0,0.17,-0.03,9.82,0,0,0,-13.75,25.25,11.06,28.81,0.88,0.15,,3,3,3,3,0,0,0.015,0.015
0:00:00.015,27,0.63,0,0.15,-0.03,9.85,-0.12,-0.12,-0.19,-13.06,24.87,12.69,28.78,0.89,0.15,,3,3,3,3,0,0,0.015,0.015
0:00:00.015,27,0.63,0,0.14,-0.03,9.82,-0.06,0,0,-13.06,24.87,12.69,28.74,0.9,0.14,,3,3,3,3,0,0,0.015,0.015
0:00:00.113,27,0.63,0,0.14,-0.02,9.82,0,0,0,-14.19,24.06,11.88,28.83,0.86,0.16,,3,3,3,3,0,0,0.113,0.113
0:00:00.113,27,0.63,0,0.15,-0.02,9.81,0.06,0.12,0,-14.19,24.06,11.88,28.92,0.83,0.17,,3,3,3,3,0,0,0.113,0.113
0:00:00.113,27,0.63,0,0.15,-0.01,9.85,0.25,-0.12,-0.06,-13.38,24.87,12.25,28.9,0.84,0.15,,3,3,3,3,0,0,0.113,0.113
0:00:00.113,27,0.63,0,0.16,-0.03,9.82,-0.12,0.06,-0.06,-13.38,24.87,12.25,28.89,0.85,0.16,,3,3,3,3,0,0,0.113,0.113
0:00:00.222,27,0.63,0,0.16,-0.03,9.84,0,0.06,-0.06,-13.75,25.25,11.5,28.89,0.86,0.16,,3,3,3,3,0,0,0.222,0.222
0:00:00.222,27,0.63,0,0.15,-0.02,9.84,0.12,-0.06,-0.19,-13.75,25.25,11.5,28.89,0.86,0.15,,3,3,3,3,0,0,0.222,0.222
0:00:00.222,27,0.63,0,0.13,-0.01,9.83,0,-0.12,0,-13.38,25.25,11.5,28.86,0.87,0.14,,3,3,3,3,0,0,0.222,0.222
0:00:00.222,27,0.63,0,0.15,-0.03,9.82,0,-0.06,0.06,-13.38,25.25,11.5,28.83,0.88,0.14,,3,3,3,3,0,0,0.222,0.222
0:00:00.334,27,0.63,0,0.16,-0.03,9.8,0.19,0,0,-13.38,24.5,12.25,28.83,0.88,0.14,,3,3,3,3,0,0,0.334,0.334
0:00:00.334,27,0.63,0,0.15,-0.02,9.82,0.19,-0.12,-0.06,-13.38,24.5,12.25,28.84,0.88,0.14,,3,3,3,3,0,0,0.334,0.334
0:00:00.334,27,0.63,0,0.18,-0.03,9.83,0,0.06,0,-13.75,25.56,11.88,28.83,0.9,0.14,,3,3,3,3,0,0,0.334,0.334
0:00:00.334,27,0.63,0,0.16,-0.04,9.82,0,0.06,0.06,-13.75,25.56,11.88,28.82,0.91,0.14,,3,3,3,3,0,0,0.334,0.334
0:00:00.334,27,0.63,0,0.16,-0.04,9.81,0.06,-0.06,0.06,-13.75,24.5,12.25,28.85,0.9,0.16,,3,3,3,3,0,0,0.334,0.334
0:00:00.442,27,0.63,0,0.15,-0.01,9.82,-0.06,0.12,0.06,-13.75,24.5,12.25,28.88,0.88,0.16,,3,3,3,3,0,0,0.442,0.442
0:00:00.442,27,0.63,0,0.15,-0.01,9.83,0.25,0.06,0.12,-13.75,24.87,11.5,28.89,0.88,0.15,,3,3,3,3,0,0,0.442,0.442
0:00:00.442,27,0.63,0,0.15,-0.03,9.83,-0.06,0,0.06,-13.75,24.87,11.5,28.91,0.87,0.15,,3,3,3,3,0,0,0.442,0.442
0:00:00.442,27,0.63,0,0.15,-0.02,9.82,0,0.06,0,-13.38,25.25,11.88,28.88,0.88,0.14,,3,3,3,3,0,0,0.442,0.442
0:00:00.551,27,0.63,0,0.13,-0.01,9.82,-0.12,0,-0.06,-13.38,25.25,11.88,28.85,0.88,0.13,,3,3,3,3,0,0,0.551,0.551
0:00:00.551,27,0.63,0,0.14,-0.03,9.81,-0.06,-0.19,-0.06,-13.75,25.25,12.25,28.85,0.87,0.14,,3,3,3,3,0,0,0.551,0.551
0:00:00.551,27,0.63,0,0.15,-0.03,9.81,-0.06,0.12,0,-13.75,25.25,12.25,28.85,0.87,0.14,,3,3,3,3,0,0,0.551,0.551
0:00:00.551,27,0.63,0,0.15,-0.03,9.83,0.19,-0.12,0,-14.19,24.87,11.5,28.9,0.86,0.15,,3,3,3,3,0,0,0.551,0.551
0:00:00.660,27,0.63,0,0.16,-0.02,9.85,-0.06,0,0.06,-14.19,24.87,11.5,28.94,0.85,0.16,,3,3,3,3,0,0,0.66,0.66
0:00:00.660,27,0.63,0,0.16,-0.03,9.81,0.06,0.06,-0.06,-14.56,25.25,11.88,29,0.84,0.17,,3,3,3,3,0,0,0.66,0.66
0:00:00.660,27,0.63,0,0.15,-0.02,9.8,-0.19,0,0,-14.56,25.25,11.88,29.05,0.82,0.18,,3,3,3,3,0,0,0.66,0.66
0:00:00.660,27,0.63,0,0.15,-0.02,9.84,0.25,-0.06,-0.06,-13.38,25.25,11.5,29.01,0.84,0.16,,3,3,3,3,0,0,0.66,0.66
0:00:00.660,27,0.63,0,0.13,-0.02,9.82,0.06,-0.06,-0.06,-13.38,25.25,11.5,28.98,0.85,0.15,,3,3,3,3,0,0,0.66,0.66
0:00:00.771,27,0.63,0,0.17,-0.03,9.8,0.06,-0.12,-0.06,-13.38,25.56,13.06,28.94,0.88,0.14,,3,3,3,3,0,0,0.771,0.771
0:00:00.771,27,0.63,0,0.14,-0.01,9.82,0.06,-0.06,0,-13.38,25.56,13.06,28.9,0.89,0.12,,3,3,3,3,0,0,0.771,0.771
0:00:00.771,27,0.63,0,0.14,-0.03,9.83,0,0.06,-0.12,-13.75,26,12.25,28.87,0.89,0.12,,3,3,3,3,0,0,0.771,0.771
0:00:00.771,27,0.63,0,0.14,-0.01,9.85,0.06,-0.06,0.06,-13.75,26,12.25,28.84,0.9,0.11,,3,3,3,3,0,0,0.771,0.771
0:00:00.879,27,0.63,0,0.16,-0.02,9.81,-0.06,0.06,0,-14.19,25.25,11.88,28.87,0.89,0.12,,3,3,3,3,0,0,0.879,0.879
0:00:00.879,27,0.63,0,0.15,-0.02,9.81,0,-0.06,0,-14.19,25.25,11.88,28.9,0.88,0.12,,3,3,3,3,0,0,0.879,0.879
0:00:00.879,27,0.63,0,0.16,-0.03,9.83,0.06,-0.12,0.12,-13.38,25.25,12.25,28.87,0.89,0.12,,3,3,3,3,0,0,0.879,0.879
0:00:00.879,27,0.63,0,0.15,-0.02,9.8,0.12,-0.12,0.06,-13.38,25.25,12.25,28.84,0.9,0.12,,3,3,3,3,0,0,0.879,0.879
0:00:00.987,27,0.63,0,0.14,0,9.82,0.12,-0.06,0,-14.19,24.87,12.25,28.89,0.88,0.11,,3,3,3,3,0,0,0.987,0.987
0:00:00.987,27,0.63,0,0.16,-0.03,9.81,0.12,-0.06,-0.12,-14.19,24.87,12.25,28.94,0.87,0.13,,3,3,3,3,0,0,0.987,0.987
0:00:00.987,27,0.63,0,0.16,-0.03,9.84,-0.06,0.12,0.12,-13.38,24.5,12.25,28.94,0.87,0.13,,3,3,3,3,0,0,0.987,0.987
0:00:00.987,27,0.63,0,0.15,-0.02,9.82,0.06,-0.06,0.06,-13.38,24.5,12.25,28.94,0.87,0.13,,3,3,3,3,0,0,0.987,0.987
0:00:00.987,27,0.63,0,0.14,-0.03,9.83,-0.06,0,0,-13.75,24.5,12.25,28.97,0.86,0.14,,3,3,3,3,0,0,0.987,0.987
0:00:01.099,27,0.63,0,0.14,-0.04,9.81,0.06,0.12,0.12,-13.75,24.5,12.25,28.99,0.84,0.16,,3,3,3,3,0,0,1.099,1.099
0:00:01.099,27,0.63,0,0.14,0,9.86,-0.12,0.06,-0.06,-14.19,24.87,12.69,29.03,0.82,0.15,,3,3,3,3,0,0,1.099,1.099
0:00:01.099,27,0.63,0,0.15,-0.02,9.83,-0.06,0,0.12,-14.19,24.87,12.69,29.07,0.81,0.16,,3,3,3,3,0,0,1.099,1.099
0:00:01.099,27,0.63,0,0.15,-0.01,9.84,-0.12,0.06,0,-13.75,25.25,11.88,29.06,0.82,0.15,,3,3,3,3,0,0,1.099,1.099
0:00:01.207,27,0.63,0,0.14,-0.01,9.87,-0.06,-0.19,0,-13.75,25.25,11.88,29.05,0.83,0.14,,3,3,3,3,0,0,1.207,1.207
0:00:01.207,27,0.63,0,0.16,-0.02,9.83,0.06,-0.12,0,-14.19,25.56,12.69,29.06,0.83,0.14,,3,3,3,3,0,0,1.207,1.207
0:00:01.207,27,0.63,0,0.15,-0.02,9.82,-0.12,-0.06,0.06,-14.19,25.56,12.69,29.07,0.83,0.14,,3,3,3,3,0,0,1.207,1.207
0:00:01.207,27,0.63,0,0.15,0,9.83,0.12,-0.12,-0.06,-13.38,25.25,11.5,29.04,0.85,0.12,,3,3,3,3,0,0,1.207,1.207
0:00:01.207,27,0.63,0,0.15,-0.03,9.81,0,0,0,-13.38,25.25,11.5,29,0.87,0.11,,3,3,3,3,0,0,1.207,1.207
0:00:01.317,27,0.63,0,0.15,-0.04,9.83,-0.06,-0.12,0,-13.38,26.25,12.69,28.93,0.89,0.11,,3,3,3,3,0,0,1.317,1.317
0:00:01.317,27,0.63,0,0.15,-0.03,9.84,0.06,0.06,-0.06,-13.38,26.25,12.69,28.87,0.92,0.11,,3,3,3,3,0,0,1.317,1.317
0:00:01.317,27,0.63,0,0.13,-0.03,9.84,0.06,0.12,0,-14.56,24.06,12.25,28.98,0.86,0.14,,3,3,3,3,0,0,1.317,1.317
0:00:01.317,27,0.63,0,0.16,0,9.83,-0.06,-0.06,-0.06,-14.56,24.06,12.25,29.09,0.83,0.15,,3,3,3,3,0,0,1.317,1.317
0:00:01.426,27,0.63,0,0.16,-0.01,9.85,0.06,0,-0.06,-13.75,24.5,11.88,29.11,0.83,0.14,,3,3,3,3,0,0,1.426,1.426
0:00:01.426,27,0.63,0,0.15,-0.03,9.84,0.12,-0.06,0,-13.75,24.5,11.88,29.13,0.83,0.15,,3,3,3,3,0,0,1.426,1.426
0:00:01.426,27,0.63,0,0.15,-0.03,9.81,-0.06,0,0.06,-14.19,24.87,12.25,29.16,0.82,0.16,,3,3,3,3,0,0,1.426,1.426
0:00:01.426,27,0.63,0,0.15,-0.03,9.79,-0.06,0,0,-14.19,24.87,12.25,29.2,0.81,0.17,,3,3,3,3,0,0,1.426,1.426
0:00:01.541,27,0.63,0,0.15,-0.03,9.82,-0.12,0.06,0.06,-13.75,24.87,11.5,29.2,0.82,0.17,,3,3,3,3,0,0,1.541,1.541
0:00:01.541,27,0.63,0,0.15,-0.02,9.85,0.12,-0.06,0,-13.75,24.87,11.5,29.2,0.82,0.16,,3,3,3,3,0,0,1.541,1.541
0:00:01.541,27,0.63,0,0.17,-0.03,9.83,0.06,0,0,-13.75,24.87,11.88,29.2,0.84,0.16,,3,3,3,3,0,0,1.541,1.541
0:00:01.541,27,0.63,0,0.14,-0.03,9.82,0,-0.12,0.06,-13.75,24.87,11.88,29.2,0.84,0.16,,3,3,3,3,0,0,1.541,1.541
0:00:01.541,27,0.63,0,0.15,-0.03,9.83,0.12,0,0.06,-13.38,25.25,12.69,29.15,0.86,0.16,,3,3,3,3,0,0,1.541,1.541
0:00:01.649,27,0.63,0,0.13,-0.03,9.8,0,-0.06,0.06,-13.38,25.25,12.69,29.11,0.86,0.15,,3,3,3,3,0,0,1.649,1.649
0:00:01.649,27,0.63,0,0.15,-0.01,9.81,-0.06,-0.06,0.06,-14.56,25.25,13.06,29.16,0.85,0.15,,3,3,3,3,0,0,1.649,1.649
0:00:01.649,27,0.63,0,0.15,-0.02,9.84,-0.12,-0.19,0,-14.56,25.25,13.06,29.21,0.83,0.16,,3,3,3,3,0,0,1.649,1.649
0:00:01.649,27,0.63,0,0.18,-0.02,9.84,0.06,0,0.12,-13.38,25.56,13.06,29.15,0.88,0.14,,3,3,3,3,0,0,1.649,1.649
0:00:01.759,27,0.63,0,0.15,-0.02,9.83,0,-0.06,0.12,-13.38,25.56,13.06,29.1,0.9,0.13,,3,3,3,3,0,0,1.759,1.759
0:00:01.759,27,0.63,0,0.14,0,9.83,-0.06,0,0,-14.56,24.87,13.06,29.17,0.86,0.13,,3,3,3,3,0,0,1.759,1.759
0:00:01.759,27,0.63,0,0.15,-0.03,9.8,0,0,0.19,-14.56,24.87,13.06,29.23,0.84,0.15,,3,3,3,3,0,0,1.759,1.759
0:00:01.759,27,0.63,0,0.14,-0.03,9.83,0,0.06,0,-13.06,25.56,13.06,29.15,0.87,0.14,,3,3,3,3,0,0,1.759,1.759
0:00:01.759,27,0.63,0,0.15,-0.01,9.84,0.12,0,-0.12,-13.06,25.56,13.06,29.08,0.9,0.11,,3,3,3,3,0,0,1.759,1.759
0:00:01.870,27,0.63,0,0.14,-0.03,9.83,0.25,0,0,-13.38,24.5,11.5,29.08,0.89,0.11,,3,3,3,3,0,0,1.87,1.87
0:00:01.870,27,0.63,0,0.15,-0.03,9.83,-0.06,0.12,0.06,-13.38,24.5,11.5,29.07,0.89,0.12,,3,3,3,3,0,0,1.87,1.87
0:00:01.870,27,0.63,0,0.14,-0.02,9.83,0.06,0.06,-0.06,-13.06,24.87,12.69,29.03,0.9,0.11,,3,3,3,3,0,0,1.87,1.87
0:00:01.870,27,0.63,0,0.15,-0.04,9.81,0,0.12,0.06,-13.06,24.87,12.69,28.98,0.91,0.11,,3,3,3,3,0,0,1.87,1.87
